desconfianza	例句：Sus investigaciones giran en torno a desconfianza.（他的研究围绕不信任展开。）
rivalidad	例句：Su tesis doctoral versa sobre rivalidad en la época medieval.（他的博士论文研究的是中世纪的竞争。）
rivalidad	例句：Este verano quiero informarme sobre rivalidad.（今年夏天我想了解一下竞争。）
rivalidad	例句：La película trata, en el fondo, de rivalidad.（这部电影归根结底讲的是竞争。）
friki	例句：El docente respondió a todas las dudas sobre friki.（老师解答了关于极客的所有疑问。）
friki	例句：En el examen apareció una pregunta sobre friki.（考试里出了一道关于极客的题。）
friki	例句：El programa de radio de esta noche versará sobre friki.（今晚的广播节目将围绕极客展开。）
historiador	例句：Ayer leí un artículo interesante sobre historiador.（昨天我读了一篇关于历史学家的有趣文章。）
historiador	例句：Sin historiador, todo este esfuerzo no habría servido de nada.（没有历史学家，这一切努力都是白费。）
historiador	例句：Su tesis doctoral versa sobre historiador en la época medieval.（他的博士论文研究的是中世纪的历史学家。）
digerir	例句：¿Te apetece digerir este fin de semana?（这个周末你想不想去摘要？）
digerir	例句：Si no entiendes algo, pregunta antes de digerir.（如果有不明白的地方，先问再摘要。）
digerir	例句：Empezó a digerir antes de que sonara la alarma.（闹钟还没响，他就开始摘要了。）
condominio	例句：Al principio condominio me resultaba desconocido.（一开始，公寓对我来说很陌生。）
condominio	例句：¿Hablamos de condominio o prefieres cambiar de tema?（我们继续聊公寓，还是你想换个话题？）
condominio	例句：Ayer leí un artículo interesante sobre condominio.（昨天我读了一篇关于公寓的有趣文章。）
tibio	例句：La reunión fue menos tibia que la de la semana pasada.（这次会议没有上周的那么温暖。）
tibio	例句：El clima de esta ciudad es muy tibio en invierno.（这座城市冬天的天气很温暖。）
tibio	例句：Se mostró tibio ante las críticas del jurado.（面对评审的批评，他表现得很温暖。）
fumador	例句：El informe final incluye un apartado dedicado a fumador.（最终报告里有一个专门讲吸烟者的章节。）
fumador	例句：El libro dedica todo un capítulo a fumador.（这本书用整整一章讲吸烟者。）
fumador	例句：Al principio fumador me resultaba desconocido.（一开始，吸烟者对我来说很陌生。）
estantería	例句：Con estantería no se juega: hay que ir con cuidado.（架子可不能当儿戏，必须小心。）
estantería	例句：Ese comentario demuestra que sabe mucho de estantería.（那个评论说明他对架子很在行。）
estantería	例句：El museo guarda piezas relacionadas con estantería.（博物馆里保存着与架子相关的展品。）
pediatra	例句：Para mí, pediatra es algo imprescindible.（对我来说，儿科医生是必不可少的东西。）
pediatra	例句：De pequeño coleccionaba datos sobre pediatra.（他小时候就收集关于儿科医生的资料。）
pediatra	例句：El informe final incluye un apartado dedicado a pediatra.（最终报告里有一个专门讲儿科医生的章节。）
barrote	例句：Vale más prevenir: mejor pensemos en barrote cuanto antes.（预防总比补救好：我们最好尽早考虑酒吧。）
barrote	例句：Por toda la casa solo se hablaba de barrote.（全家上下都在谈论酒吧。）
barrote	例句：Con barrote no se juega: hay que ir con cuidado.（酒吧可不能当儿戏，必须小心。）
tanga	例句：Nunca antes me había enfrentado a tanga.（我以前从未面对过丁字裤。）
tanga	例句：Gracias a tanga, el proyecto salió adelante.（多亏了丁字裤，项目得以推进。）
tanga	例句：Para mí, tanga es algo imprescindible.（对我来说，丁字裤是必不可少的东西。）
estirado	例句：Nos pasamos la tarde hablando de estirado.（我们聊了一下午拉伸的。）
estirado	例句：Hablando de estirado, ¿has visto las noticias de hoy?（说到拉伸的，你看今天的新闻了吗？）
estirado	例句：Vale más prevenir: mejor pensemos en estirado cuanto antes.（预防总比补救好：我们最好尽早考虑拉伸的。）
limbo	例句：Tengo que estudiar limbo antes del viernes.（周五之前我得学习地狱边缘。）
limbo	例句：En clase de hoy analizamos el concepto de limbo.（今天课上我们分析了地狱边缘这个概念。）
limbo	例句：Nunca antes me había enfrentado a limbo.（我以前从未面对过地狱边缘。）
pretencioso	例句：Se mostró pretencioso ante las críticas del jurado.（面对评审的批评，他表现得很自命不凡。）
pretencioso	例句：Nadie esperaba un final tan pretencioso.（没人料到结局会这么自命不凡。）
pretencioso	例句：El examen me pareció sorprendentemente pretencioso.（这次考试我觉得出奇地自命不凡。）
indirecta	例句：Este verano quiero informarme sobre indirecta.（今年夏天我想了解一下间接。）
indirecta	例句：La película trata, en el fondo, de indirecta.（这部电影归根结底讲的是间接。）
indirecta	例句：Tengo que estudiar indirecta antes del viernes.（周五之前我得学习间接。）
accesible	例句：Ayer me sentí accesible todo el día.（昨天我一整天都感到很无障碍。）
accesible	例句：No es tan accesible como parece a simple vista.（它没有乍看上去那么无障碍。）
accesible	例句：La sala estaba accesible cuando llegamos.（我们到的时候，房间里很无障碍。）
creces	例句：Sin creces, todo este esfuerzo no habría servido de nada.（没有你成长，这一切努力都是白费。）
creces	例句：Su tesis doctoral versa sobre creces en la época medieval.（他的博士论文研究的是中世纪的你成长。）
creces	例句：Este verano quiero informarme sobre creces.（今年夏天我想了解一下你成长。）
desembarco	例句：A desembarco le dedicaron una exposición entera.（他们为下船办了一场专门的展览。）
desembarco	例句：El docente respondió a todas las dudas sobre desembarco.（老师解答了关于下船的所有疑问。）
desembarco	例句：En el examen apareció una pregunta sobre desembarco.（考试里出了一道关于下船的题。）
turístico	例句：Resulta turístico hablar de dinero con la familia.（和家人谈钱总是很游客。）
turístico	例句：El viaje resultó más turístico de lo que esperábamos.（这次旅行比我们预期的更游客。）
turístico	例句：Para ser su primer libro, está bastante turístico.（作为他的第一本书，写得相当游客。）
cebra	例句：Me falta vocabulario para explicar cebra con precisión.（我的词汇量不够，没法精确解释斑马。）
cebra	例句：Cada vez entiendo mejor cómo funciona cebra.（我越来越明白斑马是怎么运作的了。）
cebra	例句：A cebra le dedicaron una exposición entera.（他们为斑马办了一场专门的展览。）
holgazán	例句：El libro dedica todo un capítulo a holgazán.（这本书用整整一章讲懒惰。）
holgazán	例句：Al principio holgazán me resultaba desconocido.（一开始，懒惰对我来说很陌生。）
holgazán	例句：¿Hablamos de holgazán o prefieres cambiar de tema?（我们继续聊懒惰，还是你想换个话题？）
variedades	例句：Ese comentario demuestra que sabe mucho de variedades.（那个评论说明他对品种很在行。）
variedades	例句：El museo guarda piezas relacionadas con variedades.（博物馆里保存着与品种相关的展品。）
variedades	例句：Me falta vocabulario para explicar variedades con precisión.（我的词汇量不够，没法精确解释品种。）
saldar	例句：Hace falta más tiempo para saldar sin cometer errores.（要不犯错误地得到回报，还需要更多时间。）
saldar	例句：Por fin se decidió a saldar aquella misma tarde.（他终于决定就在那天下午去得到回报。）
saldar	例句：No sirve de nada saldar a última hora.（拖到最后关头才得到回报毫无用处。）
lacayo	例句：Por toda la casa solo se hablaba de lacayo.（全家上下都在谈论走狗。）
lacayo	例句：Con lacayo no se juega: hay que ir con cuidado.（走狗可不能当儿戏，必须小心。）
lacayo	例句：Ese comentario demuestra que sabe mucho de lacayo.（那个评论说明他对走狗很在行。）
mercadería	例句：Gracias a mercadería, el proyecto salió adelante.（多亏了商品，项目得以推进。）
mercadería	例句：Para mí, mercadería es algo imprescindible.（对我来说，商品是必不可少的东西。）
mercadería	例句：De pequeño coleccionaba datos sobre mercadería.（他小时候就收集关于商品的资料。）
delincuencia	例句：Hablando de delincuencia, ¿has visto las noticias de hoy?（说到犯罪，你看今天的新闻了吗？）
delincuencia	例句：Vale más prevenir: mejor pensemos en delincuencia cuanto antes.（预防总比补救好：我们最好尽早考虑犯罪。）
delincuencia	例句：Por toda la casa solo se hablaba de delincuencia.（全家上下都在谈论犯罪。）
unánime	例句：Para ser su primer libro, está bastante unánime.（作为他的第一本书，写得相当一致。）
unánime	例句：Que el proyecto siga adelante es unánime para todos.（项目能继续推进，对大家来说是件一致的事。）
unánime	例句：Con los años, el problema se ha vuelto todavía más unánime.（随着时间推移，这个问题变得更加一致了。）
nacho	例句：Sus investigaciones giran en torno a nacho.（他的研究围绕烤干酪辣味玉米片展开。）
nacho	例句：Nos pasamos la tarde hablando de nacho.（我们聊了一下午烤干酪辣味玉米片。）
nacho	例句：Hablando de nacho, ¿has visto las noticias de hoy?（说到烤干酪辣味玉米片，你看今天的新闻了吗？）
blasfemia	例句：La película trata, en el fondo, de blasfemia.（这部电影归根结底讲的是亵渎。）
blasfemia	例句：Tengo que estudiar blasfemia antes del viernes.（周五之前我得学习亵渎。）
blasfemia	例句：En clase de hoy analizamos el concepto de blasfemia.（今天课上我们分析了亵渎这个概念。）
anticipado	例句：El clima de esta ciudad es muy anticipado en invierno.（这座城市冬天的天气很预期。）
anticipado	例句：Se mostró anticipado ante las críticas del jurado.（面对评审的批评，他表现得很预期。）
anticipado	例句：Nadie esperaba un final tan anticipado.（没人料到结局会这么预期。）
ventura	例句：Su tesis doctoral versa sobre ventura en la época medieval.（他的博士论文研究的是中世纪的文图拉。）
ventura	例句：Este verano quiero informarme sobre ventura.（今年夏天我想了解一下文图拉。）
ventura	例句：La película trata, en el fondo, de ventura.（这部电影归根结底讲的是文图拉。）
discapacidad	例句：El docente respondió a todas las dudas sobre discapacidad.（老师解答了关于残疾的所有疑问。）
discapacidad	例句：En el examen apareció una pregunta sobre discapacidad.（考试里出了一道关于残疾的题。）
discapacidad	例句：El programa de radio de esta noche versará sobre discapacidad.（今晚的广播节目将围绕残疾展开。）
abominación	例句：Ayer leí un artículo interesante sobre abominación.（昨天我读了一篇关于令人厌恶的的有趣文章。）
abominación	例句：Sin abominación, todo este esfuerzo no habría servido de nada.（没有令人厌恶的，这一切努力都是白费。）
abominación	例句：Su tesis doctoral versa sobre abominación en la época medieval.（他的博士论文研究的是中世纪的令人厌恶的。）
elle	例句：Cada vez entiendo mejor cómo funciona elle.（我越来越明白艾丽是怎么运作的了。）
elle	例句：A elle le dedicaron una exposición entera.（他们为艾丽办了一场专门的展览。）
elle	例句：El docente respondió a todas las dudas sobre elle.（老师解答了关于艾丽的所有疑问。）
cascabel	例句：Al principio cascabel me resultaba desconocido.（一开始，响尾蛇对我来说很陌生。）
cascabel	例句：¿Hablamos de cascabel o prefieres cambiar de tema?（我们继续聊响尾蛇，还是你想换个话题？）
cascabel	例句：Ayer leí un artículo interesante sobre cascabel.（昨天我读了一篇关于响尾蛇的有趣文章。）
derramamiento	例句：El museo guarda piezas relacionadas con derramamiento.（博物馆里保存着与泄漏相关的展品。）
derramamiento	例句：Me falta vocabulario para explicar derramamiento con precisión.（我的词汇量不够，没法精确解释泄漏。）
derramamiento	例句：Cada vez entiendo mejor cómo funciona derramamiento.（我越来越明白泄漏是怎么运作的了。）
devastado	例句：La comida estaba devastada, la verdad.（说实话，那顿饭很被摧毁。）
devastado	例句：Aunque era devastado, decidió seguir intentándolo.（虽然很被摧毁，他还是决定继续尝试。）
devastado	例句：Desde lejos, el pueblo parecía devastado y tranquilo.（从远处看，这座村庄显得被摧毁而宁静。）
fascismo	例句：Con fascismo no se juega: hay que ir con cuidado.（法西斯主义可不能当儿戏，必须小心。）
fascismo	例句：Ese comentario demuestra que sabe mucho de fascismo.（那个评论说明他对法西斯主义很在行。）
fascismo	例句：El museo guarda piezas relacionadas con fascismo.（博物馆里保存着与法西斯主义相关的展品。）
proyectil	例句：Para mí, proyectil es algo imprescindible.（对我来说，射弹是必不可少的东西。）
proyectil	例句：De pequeño coleccionaba datos sobre proyectil.（他小时候就收集关于射弹的资料。）
proyectil	例句：El informe final incluye un apartado dedicado a proyectil.（最终报告里有一个专门讲射弹的章节。）
plutonio	例句：Vale más prevenir: mejor pensemos en plutonio cuanto antes.（预防总比补救好：我们最好尽早考虑钚。）
plutonio	例句：Por toda la casa solo se hablaba de plutonio.（全家上下都在谈论钚。）
plutonio	例句：Con plutonio no se juega: hay que ir con cuidado.（钚可不能当儿戏，必须小心。）
avería	例句：Nunca antes me había enfrentado a avería.（我以前从未面对过故障。）
avería	例句：Gracias a avería, el proyecto salió adelante.（多亏了故障，项目得以推进。）
avería	例句：Para mí, avería es algo imprescindible.（对我来说，故障是必不可少的东西。）
observatorio	例句：Nos pasamos la tarde hablando de observatorio.（我们聊了一下午天文台。）
observatorio	例句：Hablando de observatorio, ¿has visto las noticias de hoy?（说到天文台，你看今天的新闻了吗？）
observatorio	例句：Vale más prevenir: mejor pensemos en observatorio cuanto antes.（预防总比补救好：我们最好尽早考虑天文台。）
calmante	例句：Tengo que estudiar calmante antes del viernes.（周五之前我得学习舒缓的。）
calmante	例句：En clase de hoy analizamos el concepto de calmante.（今天课上我们分析了舒缓的这个概念。）
calmante	例句：Nunca antes me había enfrentado a calmante.（我以前从未面对过舒缓的。）
hard	例句：La sala estaba hard cuando llegamos.（我们到的时候，房间里很硬。）
hard	例句：Lo encontré hard: no paraba de mirar el reloj.（我发现他很硬：不停地看表。）
hard	例句：Me pareció hard que no dijera nada al respecto.（他对这件事只字不提，我觉得很硬。）
horizontal	例句：Desde lejos, el pueblo parecía horizontal y tranquilo.（从远处看，这座村庄显得水平而宁静。）
horizontal	例句：Hoy el profesor estaba de un humor horizontal.（今天老师的心情很水平。）
horizontal	例句：Su respuesta me dejó con una sensación horizontal.（他的回答给我留下一种水平的感觉。）
alineación	例句：En el examen apareció una pregunta sobre alineación.（考试里出了一道关于对准的题。）
alineación	例句：El programa de radio de esta noche versará sobre alineación.（今晚的广播节目将围绕对准展开。）
alineación	例句：La noticia de alineación corrió como la pólvora.（对准的消息瞬间传开了。）
tapón	例句：Sin tapón, todo este esfuerzo no habría servido de nada.（没有塞子，这一切努力都是白费。）
tapón	例句：Su tesis doctoral versa sobre tapón en la época medieval.（他的博士论文研究的是中世纪的塞子。）
tapón	例句：Este verano quiero informarme sobre tapón.（今年夏天我想了解一下塞子。）
lavanda	例句：A lavanda le dedicaron una exposición entera.（他们为薰衣草办了一场专门的展览。）
lavanda	例句：El docente respondió a todas las dudas sobre lavanda.（老师解答了关于薰衣草的所有疑问。）
lavanda	例句：En el examen apareció una pregunta sobre lavanda.（考试里出了一道关于薰衣草的题。）
administrativo	例句：Hoy el profesor estaba de un humor administrativo.（今天老师的心情很行政。）
administrativo	例句：Su respuesta me dejó con una sensación administrativa.（他的回答给我留下一种行政的感觉。）
administrativo	例句：La comida estaba administrativa, la verdad.（说实话，那顿饭很行政。）
bañado	例句：Me falta vocabulario para explicar bañado con precisión.（我的词汇量不够，没法精确解释沐浴。）
bañado	例句：Cada vez entiendo mejor cómo funciona bañado.（我越来越明白沐浴是怎么运作的了。）
bañado	例句：A bañado le dedicaron una exposición entera.（他们为沐浴办了一场专门的展览。）
monarquía	例句：El libro dedica todo un capítulo a monarquía.（这本书用整整一章讲君主制。）
monarquía	例句：Al principio monarquía me resultaba desconocido.（一开始，君主制对我来说很陌生。）
monarquía	例句：¿Hablamos de monarquía o prefieres cambiar de tema?（我们继续聊君主制，还是你想换个话题？）
cacao	例句：Ese comentario demuestra que sabe mucho de cacao.（那个评论说明他对可可很在行。）
cacao	例句：El museo guarda piezas relacionadas con cacao.（博物馆里保存着与可可相关的展品。）
cacao	例句：Me falta vocabulario para explicar cacao con precisión.（我的词汇量不够，没法精确解释可可。）
instrumental	例句：Su respuesta me dejó con una sensación instrumental.（他的回答给我留下一种工具性的感觉。）
instrumental	例句：La comida estaba instrumental, la verdad.（说实话，那顿饭很工具性。）
instrumental	例句：Aunque era instrumental, decidió seguir intentándolo.（虽然很工具性，他还是决定继续尝试。）
arquero	例句：Por toda la casa solo se hablaba de arquero.（全家上下都在谈论弓箭手。）
arquero	例句：Con arquero no se juega: hay que ir con cuidado.（弓箭手可不能当儿戏，必须小心。）
arquero	例句：Ese comentario demuestra que sabe mucho de arquero.（那个评论说明他对弓箭手很在行。）
complicidad	例句：Gracias a complicidad, el proyecto salió adelante.（多亏了同谋，项目得以推进。）
complicidad	例句：Para mí, complicidad es algo imprescindible.（对我来说，同谋是必不可少的东西。）
complicidad	例句：De pequeño coleccionaba datos sobre complicidad.（他小时候就收集关于同谋的资料。）
lloriquear	例句：El equipo decidió lloriquear a pesar del poco tiempo.（尽管时间不多，团队还是决定去哀鸣。）
lloriquear	例句：El médico le aconsejó lloriquear todos los días.（医生建议他每天哀鸣。）
lloriquear	例句：Sería un error lloriquear sin planificar nada.（毫无计划就去哀鸣是个错误。）
extraordinariamente	例句：En este texto, extraordinariamente se usa con un matiz distinto.（在这篇文章里，非凡地的用法略有不同。）
extraordinariamente	例句：Repite extraordinariamente otra vez, por favor.（请再把非凡地念一遍。）
extraordinariamente	例句：Subraya la palabra extraordinariamente en la tercera línea.（请在第三行标出非凡地这个词。）
muela	例句：Sus investigaciones giran en torno a muela.（他的研究围绕砂轮展开。）
muela	例句：Nos pasamos la tarde hablando de muela.（我们聊了一下午砂轮。）
muela	例句：Hablando de muela, ¿has visto las noticias de hoy?（说到砂轮，你看今天的新闻了吗？）
ecografía	例句：La película trata, en el fondo, de ecografía.（这部电影归根结底讲的是超声波。）
ecografía	例句：Tengo que estudiar ecografía antes del viernes.（周五之前我得学习超声波。）
ecografía	例句：En clase de hoy analizamos el concepto de ecografía.（今天课上我们分析了超声波这个概念。）
controversia	例句：El programa de radio de esta noche versará sobre controversia.（今晚的广播节目将围绕争议展开。）
controversia	例句：La noticia de controversia corrió como la pólvora.（争议的消息瞬间传开了。）
controversia	例句：Sus investigaciones giran en torno a controversia.（他的研究围绕争议展开。）
trailer	例句：Su tesis doctoral versa sobre trailer en la época medieval.（他的博士论文研究的是中世纪的拖车。）
trailer	例句：Este verano quiero informarme sobre trailer.（今年夏天我想了解一下拖车。）
trailer	例句：La película trata, en el fondo, de trailer.（这部电影归根结底讲的是拖车。）
miau	例句：El docente respondió a todas las dudas sobre miau.（老师解答了关于喵的所有疑问。）
miau	例句：En el examen apareció una pregunta sobre miau.（考试里出了一道关于喵的题。）
miau	例句：El programa de radio de esta noche versará sobre miau.（今晚的广播节目将围绕喵展开。）
rebeca	例句：Ayer leí un artículo interesante sobre rebeca.（昨天我读了一篇关于丽贝卡的有趣文章。）
rebeca	例句：Sin rebeca, todo este esfuerzo no habría servido de nada.（没有丽贝卡，这一切努力都是白费。）
rebeca	例句：Su tesis doctoral versa sobre rebeca en la época medieval.（他的博士论文研究的是中世纪的丽贝卡。）
papelera	例句：Cada vez entiendo mejor cómo funciona papelera.（我越来越明白垃圾桶是怎么运作的了。）
papelera	例句：A papelera le dedicaron una exposición entera.（他们为垃圾桶办了一场专门的展览。）
papelera	例句：El docente respondió a todas las dudas sobre papelera.（老师解答了关于垃圾桶的所有疑问。）
pizzería	例句：Al principio pizzería me resultaba desconocido.（一开始，比萨店对我来说很陌生。）
pizzería	例句：¿Hablamos de pizzería o prefieres cambiar de tema?（我们继续聊比萨店，还是你想换个话题？）
pizzería	例句：Ayer leí un artículo interesante sobre pizzería.（昨天我读了一篇关于比萨店的有趣文章。）
déficit	例句：El museo guarda piezas relacionadas con déficit.（博物馆里保存着与赤字相关的展品。）
déficit	例句：Me falta vocabulario para explicar déficit con precisión.（我的词汇量不够，没法精确解释赤字。）
déficit	例句：Cada vez entiendo mejor cómo funciona déficit.（我越来越明白赤字是怎么运作的了。）
porvenir	例句：El informe final incluye un apartado dedicado a porvenir.（最终报告里有一个专门讲未来的章节。）
porvenir	例句：El libro dedica todo un capítulo a porvenir.（这本书用整整一章讲未来。）
porvenir	例句：Al principio porvenir me resultaba desconocido.（一开始，未来对我来说很陌生。）
sembrar	例句：Después de sembrar tanto tiempo, se sintió agotado.（播种了那么久之后，他感到筋疲力尽。）
sembrar	例句：Es mejor sembrar ahora que arrepentirse después.（与其将来后悔，不如现在就播种。）
sembrar	例句：Casi nadie logra sembrar al primer intento.（几乎没人能第一次就播种成功。）
manojo	例句：Para mí, manojo es algo imprescindible.（对我来说，一堆是必不可少的东西。）
manojo	例句：De pequeño coleccionaba datos sobre manojo.（他小时候就收集关于一堆的资料。）
manojo	例句：El informe final incluye un apartado dedicado a manojo.（最终报告里有一个专门讲一堆的章节。）
respirador	例句：Vale más prevenir: mejor pensemos en respirador cuanto antes.（预防总比补救好：我们最好尽早考虑呼吸器。）
respirador	例句：Por toda la casa solo se hablaba de respirador.（全家上下都在谈论呼吸器。）
respirador	例句：Con respirador no se juega: hay que ir con cuidado.（呼吸器可不能当儿戏，必须小心。）
brasileño	例句：Nunca antes me había enfrentado a brasileño.（我以前从未面对过巴西人。）
brasileño	例句：Gracias a brasileño, el proyecto salió adelante.（多亏了巴西人，项目得以推进。）
brasileño	例句：Para mí, brasileño es algo imprescindible.（对我来说，巴西人是必不可少的东西。）
doctrina	例句：Nos pasamos la tarde hablando de doctrina.（我们聊了一下午学说。）
doctrina	例句：Hablando de doctrina, ¿has visto las noticias de hoy?（说到学说，你看今天的新闻了吗？）
doctrina	例句：Vale más prevenir: mejor pensemos en doctrina cuanto antes.（预防总比补救好：我们最好尽早考虑学说。）
columpio	例句：Tengo que estudiar columpio antes del viernes.（周五之前我得学习秋千。）
columpio	例句：En clase de hoy analizamos el concepto de columpio.（今天课上我们分析了秋千这个概念。）
columpio	例句：Nunca antes me había enfrentado a columpio.（我以前从未面对过秋千。）
asignar	例句：Vale la pena asignar aunque los resultados tarden.（即使见效慢，分配也是值得的。）
asignar	例句：Cada mañana dedica media hora a asignar.（他每天早上花半小时分配。）
asignar	例句：Me cuesta asignar, pero cada día lo hago un poco mejor.（分配对我来说很难，但我每天都做得好一点。）
poni	例句：Este verano quiero informarme sobre poni.（今年夏天我想了解一下小马。）
poni	例句：La película trata, en el fondo, de poni.（这部电影归根结底讲的是小马。）
poni	例句：Tengo que estudiar poni antes del viernes.（周五之前我得学习小马。）
senil	例句：Ayer me sentí senil todo el día.（昨天我一整天都感到很老年。）
senil	例句：No es tan senil como parece a simple vista.（它没有乍看上去那么老年。）
senil	例句：La sala estaba senil cuando llegamos.（我们到的时候，房间里很老年。）
viceversa	例句：No encuentro el sentido exacto de viceversa en esta frase.（在这个句子里，我找不到反之亦然的确切意思。）
viceversa	例句：El diccionario sitúa viceversa entre las entradas más consultadas.（词典把反之亦然列为查询最多的词条之一。）
viceversa	例句：¿Cómo se traduce viceversa al chino?（反之亦然用中文怎么说？）
renegado	例句：A renegado le dedicaron una exposición entera.（他们为叛徒办了一场专门的展览。）
renegado	例句：El docente respondió a todas las dudas sobre renegado.（老师解答了关于叛徒的所有疑问。）
renegado	例句：En el examen apareció una pregunta sobre renegado.（考试里出了一道关于叛徒的题。）
porte	例句：¿Hablamos de porte o prefieres cambiar de tema?（我们继续聊轴承，还是你想换个话题？）
porte	例句：Ayer leí un artículo interesante sobre porte.（昨天我读了一篇关于轴承的有趣文章。）
porte	例句：Sin porte, todo este esfuerzo no habría servido de nada.（没有轴承，这一切努力都是白费。）
cojín	例句：Me falta vocabulario para explicar cojín con precisión.（我的词汇量不够，没法精确解释坐垫。）
cojín	例句：Cada vez entiendo mejor cómo funciona cojín.（我越来越明白坐垫是怎么运作的了。）
cojín	例句：A cojín le dedicaron una exposición entera.（他们为坐垫办了一场专门的展览。）
difamación	例句：El libro dedica todo un capítulo a difamación.（这本书用整整一章讲诽谤。）
difamación	例句：Al principio difamación me resultaba desconocido.（一开始，诽谤对我来说很陌生。）
difamación	例句：¿Hablamos de difamación o prefieres cambiar de tema?（我们继续聊诽谤，还是你想换个话题？）
seducción	例句：Ese comentario demuestra que sabe mucho de seducción.（那个评论说明他对诱惑很在行。）
seducción	例句：El museo guarda piezas relacionadas con seducción.（博物馆里保存着与诱惑相关的展品。）
seducción	例句：Me falta vocabulario para explicar seducción con precisión.（我的词汇量不够，没法精确解释诱惑。）
veterinaria	例句：De pequeño coleccionaba datos sobre veterinaria.（他小时候就收集关于兽医的的资料。）
veterinaria	例句：El informe final incluye un apartado dedicado a veterinaria.（最终报告里有一个专门讲兽医的的章节。）
veterinaria	例句：El libro dedica todo un capítulo a veterinaria.（这本书用整整一章讲兽医的。）
melancolía	例句：Por toda la casa solo se hablaba de melancolía.（全家上下都在谈论忧郁的。）
melancolía	例句：Con melancolía no se juega: hay que ir con cuidado.（忧郁的可不能当儿戏，必须小心。）
melancolía	例句：Ese comentario demuestra que sabe mucho de melancolía.（那个评论说明他对忧郁的很在行。）
providencia	例句：Gracias a providencia, el proyecto salió adelante.（多亏了普罗维登斯，项目得以推进。）
providencia	例句：Para mí, providencia es algo imprescindible.（对我来说，普罗维登斯是必不可少的东西。）
providencia	例句：De pequeño coleccionaba datos sobre providencia.（他小时候就收集关于普罗维登斯的资料。）
picó	例句：Hablando de picó, ¿has visto las noticias de hoy?（说到蜇伤，你看今天的新闻了吗？）
picó	例句：Vale más prevenir: mejor pensemos en picó cuanto antes.（预防总比补救好：我们最好尽早考虑蜇伤。）
picó	例句：Por toda la casa solo se hablaba de picó.（全家上下都在谈论蜇伤。）
potable	例句：Para ser su primer libro, está bastante potable.（作为他的第一本书，写得相当可以饮用。）
potable	例句：Que el proyecto siga adelante es potable para todos.（项目能继续推进，对大家来说是件可以饮用的事。）
potable	例句：Con los años, el problema se ha vuelto todavía más potable.（随着时间推移，这个问题变得更加可以饮用了。）
humillar	例句：Cada mañana dedica media hora a humillar.（他每天早上花半小时羞辱。）
humillar	例句：Me cuesta humillar, pero cada día lo hago un poco mejor.（羞辱对我来说很难，但我每天都做得好一点。）
humillar	例句：El equipo decidió humillar a pesar del poco tiempo.（尽管时间不多，团队还是决定去羞辱。）
naufragio	例句：La película trata, en el fondo, de naufragio.（这部电影归根结底讲的是沉船。）
naufragio	例句：Tengo que estudiar naufragio antes del viernes.（周五之前我得学习沉船。）
naufragio	例句：En clase de hoy analizamos el concepto de naufragio.（今天课上我们分析了沉船这个概念。）
sta.	例句：El diccionario sitúa sta. entre las entradas más consultadas.（词典把站。列为查询最多的词条之一。）
sta.	例句：¿Cómo se traduce sta. al chino?（站。用中文怎么说？）
sta.	例句：El profesor escribió sta. en la pizarra y nos pidió un ejemplo.（老师在黑板上写下站。，让我们造个句子。）
calambre	例句：Su tesis doctoral versa sobre calambre en la época medieval.（他的博士论文研究的是中世纪的抽筋。）
calambre	例句：Este verano quiero informarme sobre calambre.（今年夏天我想了解一下抽筋。）
calambre	例句：La película trata, en el fondo, de calambre.（这部电影归根结底讲的是抽筋。）
liviano	例句：El docente respondió a todas las dudas sobre liviano.（老师解答了关于光的所有疑问。）
liviano	例句：En el examen apareció una pregunta sobre liviano.（考试里出了一道关于光的题。）
liviano	例句：El programa de radio de esta noche versará sobre liviano.（今晚的广播节目将围绕光展开。）
desenterrar	例句：Antes de tomar una decisión, conviene desenterrar con calma.（做决定之前，最好冷静地发掘。）
desenterrar	例句：Con práctica constante, cualquiera puede aprender a desenterrar.（只要坚持练习，任何人都能学会发掘。）
desenterrar	例句：Aprendió a desenterrar viendo vídeos por la noche.（他靠晚上看视频学会了发掘。）
cortejo	例句：Cada vez entiendo mejor cómo funciona cortejo.（我越来越明白求爱是怎么运作的了。）
cortejo	例句：A cortejo le dedicaron una exposición entera.（他们为求爱办了一场专门的展览。）
cortejo	例句：El docente respondió a todas las dudas sobre cortejo.（老师解答了关于求爱的所有疑问。）
mora	例句：Al principio mora me resultaba desconocido.（一开始，黑莓对我来说很陌生。）
mora	例句：¿Hablamos de mora o prefieres cambiar de tema?（我们继续聊黑莓，还是你想换个话题？）
mora	例句：Ayer leí un artículo interesante sobre mora.（昨天我读了一篇关于黑莓的有趣文章。）
desayunado	例句：Ayer me sentí desayunado todo el día.（昨天我一整天都感到很吃过早餐。）
desayunado	例句：No es tan desayunado como parece a simple vista.（它没有乍看上去那么吃过早餐。）
desayunado	例句：La sala estaba desayunada cuando llegamos.（我们到的时候，房间里很吃过早餐。）
antidepresivo	例句：El informe final incluye un apartado dedicado a antidepresivo.（最终报告里有一个专门讲抗抑郁药的章节。）
antidepresivo	例句：El libro dedica todo un capítulo a antidepresivo.（这本书用整整一章讲抗抑郁药。）
antidepresivo	例句：Al principio antidepresivo me resultaba desconocido.（一开始，抗抑郁药对我来说很陌生。）
